content_id,title,genre,content_type,release_date,runtime_minutes
cnt_001,Northlight,Drama,series,2023-09-01,45
cnt_002,The Velocity Circuit,Sport,live,2024-01-20,120
cnt_003,Depths Unknown,Documentary,film,2022-11-15,94
cnt_004,Laughing Stock,Comedy,series,2023-04-10,28
cnt_005,Silverwood,Drama,series,2024-01-05,52
cnt_006,Grand Prix Live — Round 1,Sport,live,2024-01-21,180
cnt_007,Pixel Perfect,Documentary,film,2023-07-22,88
cnt_008,The Long Shift,Drama,film,2021-06-30,107
cnt_009,Open Mic Nights,Comedy,series,2023-11-01,22
cnt_010,World Cup Highlights,Sport,series,2024-01-14,30
cnt_011,Cascadia,Drama,series,2022-03-18,55
cnt_012,Robot Ruckus,kids,series,2023-08-05,12
cnt_013,Nature Reimagined,Documentary,film,2024-01-10,78
cnt_014,Offside,Sport,series,2023-10-25,40
cnt_015,Late Night Legends,Comedy,series,2022-12-01,35
